REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,SANGGUNIANG BAYAN MEMBER,2025-2028,LOVELLA,SAMIANO,GARVIDA,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,SANGGUNIANG BAYAN MEMBER,2025-2028,EMILEN,GARVIDA,SALES,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,SANGGUNIANG BAYAN MEMBER,2025-2028,IMELDA,BENEMERITO,LLANES,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,SANGGUNIANG BAYAN MEMBER,2025-2028,NATHANIEL,SOLSOLOY,EDU,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,MUNICIPAL MAYOR,2025-2028,SHIELLA,ABUY,GALANO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,MUNICIPAL VICE-MAYOR,2025-2028,LEAH,ROSALES,BUDUAN,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,EFREN,VITA,VALDEZ,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,ROSEMARIE,DUMLAO,CASTILLO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,DANTE,BACUD,LANGAMAN,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,PHILIP,GALAPIA,BAGASANI,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,EDGAR,CORPUZ,PADAYAO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,ALFSONO CONRADO,ESPINAS,DIAZ,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,MARY JANE,ABUY,CASIL,
REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,SANGGUNIANG BAYAN MEMBER,2025-2028,PACIFICO,TABIJE,CLEMENTE,JR
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,MUNICIPAL MAYOR,2025-2028,ROBERT,DANCEL,AGUINALDO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,MUNICIPAL VICE-MAYOR,2025-2028,HARRY KITT,VALDEZ,AGUINALDO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,RODOLFO IAN BENJAMIN,GARCIA,VALDEZ,II
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,CHINO EARL,VISCO,AGUINALDO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,DANTE,GERVACIO,VIERNES,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,ROMEL,SORIANO,RANAY,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,PEDRO REX,RUIZ,AGUINALDO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN STEPHEN,AGUINALDO,ALVAREZ,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,VIRGINIA,SERRANO,IBALI,
REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,SANGGUNIANG BAYAN MEMBER,2025-2028,JAN-CARLO,VILLEGAS,CALDITO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,MUNICIPAL MAYOR,2025-2028,GEORGINA,SALAZAR,GUILLEN,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,MUNICIPAL VICE-MAYOR,2025-2028,EDWIN,ENRIQUEZ,SALAZAR,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN PATRICK,BAUTISTA,SALAZAR,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,DEXTER,MELGAREJO,YAPO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,GIAN NICOLLETE,GUILLEN,CHUA,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,JUANITO,AGUSTIN,BAYAG,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,CATHERINE,BRINGAS,AGOHOB,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,GENEROSO,DE LEON,AQUINO,JR.
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,ELYBERT,MARCOS,RAROGAL,
REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,SANGGUNIANG BAYAN MEMBER,2025-2028,LARRY,BARTOLOME,BORROMEO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,MUNICIPAL MAYOR,2025-2028,ROMMEL,TAMAYO,LABASAN,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,MUNICIPAL VICE-MAYOR,2025-2028,MAYNARD FRANCIS,RIVAS,BUMANGLAG,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,JEROME RJ,TABUNDA,LABASAN,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,ALLEN,MANINGDING,BUMANGLAG,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,JERRY,PAGDILAO,FERNANDEZ,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,REY,AGANUS,GABUR,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,REIZEL,ABROGENA,CABIE,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,ERICSON                       ,MALOOM,LUMBO,
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,VALERIANO,VALDREZ,TUGAS,JR.
REGION I - ILOCOS REGION,ILOCOS NORTE,PINILI,SANGGUNIANG BAYAN MEMBER,2025-2028,ANUNCIACION,DULDULAO,PAGDILAO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,MUNICIPAL MAYOR,2025-2028,ED MAR VINCENT,LAGASCA,BONOAN,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,MUNICIPAL VICE-MAYOR,2025-2028,NAPOLEON,LACAR,HERNANDO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,EFREN,CARAANG,BUTAY,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,MOERA JOY,NARVAIS,GALING,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,ERICO,ROSALES,RUIZ,JR
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,CESAR,RAMOS,AGUSTIN,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,LUCIANO,RAGUTERO,CARAANG,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,JUANITO,PASCUA,ULEP,JR
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,CHONA,PASALO,HERNANDEZ,
REGION I - ILOCOS REGION,ILOCOS NORTE,SAN NICOLAS,SANGGUNIANG BAYAN MEMBER,2025-2028,NORBERTO,SANTOS,DADIZ,JR
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,MUNICIPAL MAYOR,2025-2028,RALPH CONRAD,FRANCIA,MEDRANO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,MUNICIPAL VICE-MAYOR,2025-2028,REMIGIO,BAYUDAN,MEDRANO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,MARY ANNE,ABAD,DAMASO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,IGNACIO,CUARTO,BALICANTA,IV
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,ESTEBAN,OBANDO,AGOY,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,ANDRES RUSTICO,HERMANO,AGNO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN WENDELL,LAGUA,MEDRANO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,PAULINO,RAMOS,BALTAZAR,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,VIRGILIO,LAGAZO,AGOTO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SARRAT,SANGGUNIANG BAYAN MEMBER,2025-2028,JIL,MALVAR,AGUILAR,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,MUNICIPAL MAYOR,2025-2028,JOSEPH,ESPIRITU,DE LARA,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,MUNICIPAL VICE-MAYOR,2025-2028,JONATHAN,LUZ,DE LARA,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028, CLAUDETTE ABIGAIL,BARIA,DE LARA,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,ZAMUEL,FAHIGAL,BALANTAC,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,FRANCIS GERALD,DE LARA,GANOTISI,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,LOURDINES,CORPUZ,DELA CRUZ,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,BENIGNO,DE LEON,AQUINO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,NORBERTO,LUZ,AGULAY,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSEPH,ADVERDERADA,ARELLANO,
REGION I - ILOCOS REGION,ILOCOS NORTE,SOLSONA,SANGGUNIANG BAYAN MEMBER,2025-2028,ANTHONY ARVIN ,ALBANO,GANAL,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,MUNICIPAL MAYOR,2025-2028,RICHARD,AGREGADO,DEGALA,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,MUNICIPAL VICE-MAYOR,2025-2028,MARIBEL,ALBANO,ALBANO,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,RANDY,AGREGADO,DEGALA,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,MARICEL,BARBOSA,FORONDA,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,AMANDO FEDERICO,ESTAVILLO,ONG,II
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN,RIVERA,AGBAYANI,JR.
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,RHOME ARLYN,BARTOLOME,PACIS,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,CHAD IGNATIUS ROMAN,MACAPAGAL,ALVIAR,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,IRENE,PACIS,CALUYA,
REGION I - ILOCOS REGION,ILOCOS NORTE,VINTAR,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSEY FLORIAN,CADAVONA,FORONDA,
REGION I - ILOCOS REGION,ILOCOS SUR,,PROVINCIAL GOVERNOR,2025-2028,JEREMIAS,CRISOLOGO,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,,PROVINCIAL VICE-GOVERNOR,2025-2028,RYAN LUIS,VERZOSA,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ERICSON,GACULA,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,JANINA CARINE,SINGSON,MEDINA-FARIÑAS,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,BENJAMIN,NGANGAC,MAGGAY,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ART CONSTANTINE,UJANO,OANDASAN,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,FAYINNA PILAR,ZARAGOZA,DELGADO,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,FRANCISCO ARTURO,OBISPO,RANCHES,III
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,REYMARK,AGUILAR,RAFANAN,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,LEOPOLDO,GALAZO,GIRONELLA,JR
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ISMAEL,ROSARIO,BATERINA,
REGION I - ILOCOS REGION,ILOCOS SUR,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,PABLITO,FIANZA,SANIDAD,JR
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,MUNICIPAL MAYOR,2025-2028,MAR RUEL,PAYAQUI,SUMABAT,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,MUNICIPAL VICE-MAYOR,2025-2028,VELMOR,PAYAQUI,SUMABAT,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,ARVIN,SIBUYAN,BANGAOIL,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,KATHRINE,PAYAQUI,BANGCOD,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,JUSTINIANO,DAGANG,LACASANDILE,JR
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,EFREN,GAIWEN,COLYONG,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,ANTONIO,SINGAO,BUDAO,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,EDUARDO,GAMUEDA,MUTONG,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,ORLANDO,SOLEM,SANGGAWA,
REGION I - ILOCOS REGION,ILOCOS SUR,ALILEM,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHNNY,PILAYAN,TIGLAO,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,MUNICIPAL MAYOR,2025-2028,ALEXANDER,GARNACE,GALANGA,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,MUNICIPAL VICE-MAYOR,2025-2028,OSCAR,SUMACBAY,GANDALERA,SR
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,VIRGILIO,GARNACE,GALANGA,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,JERICSON,GABAON,GALANGA,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,VENUS,GALANGCO,REGINALDO,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,ZERDON,GALANG,CONCEPCION,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,EDGAR,FELIX,TIONGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,ELMO,DELA CRUZ,VIERNES,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,ROLAND,DUNGALEN,RAMOS,
REGION I - ILOCOS REGION,ILOCOS SUR,BANAYOYO,SANGGUNIANG BAYAN MEMBER,2025-2028,RICHARD,AGLOSOLOS,CASTILLO,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,MUNICIPAL MAYOR,2025-2028,SAMUEL,CASTILLO,PARILLA,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,MUNICIPAL VICE-MAYOR,2025-2028,SAMUEL,GO FAVIS,PARILLA,II
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,WILLIAM,ARGEL,PRE,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,HILARIO,LOPEZ,PAET,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,RODRIGO,FONTANILLA,PAET,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,ARNOLD,CUENCA,PAZ,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,LORENZO,LOFREDO,PAISTE,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,PEDRO,RABARA,CANTANO,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,PERCIVAL,JABENIAO,VICENCIO,
REGION I - ILOCOS REGION,ILOCOS SUR,BANTAY,SANGGUNIANG BAYAN MEMBER,2025-2028,HIPOLITO,ALONZO,MADRIAGA,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,MUNICIPAL MAYOR,2025-2028,ANNABELLE,FILART,ESCOBAR,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,MUNICIPAL VICE-MAYOR,2025-2028,RIOLITA,RIVERA,BALBALAN,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,ROGELIO,FERNANDO,FABRIGAS,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,BEN MARIUS GABRIEL,FILART,ESCOBAR,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,CHRISTOPHER,SEGUNDO,BELEN,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,GEROME ARTHUR,CASTILLO,BALBALAN,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,AVIGAEL JOYCE,ALMAZAN,AYSON,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN,REVILLA,ORTEGA,
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,ISABELO,FILART,DEGRACIA,JR
REGION I - ILOCOS REGION,ILOCOS SUR,BURGOS,SANGGUNIANG BAYAN MEMBER,2025-2028,RODOLFO,SISON,REYES,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,MUNICIPAL MAYOR,2025-2028,JOSH EDWARD,SEGUBAN,COBANGBANG,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,MUNICIPAL VICE-MAYOR,2025-2028,EDGARDO,SALAMANCA,COBANGBANG,JR
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MICHAEL ANGELO,BELEN,SARMIENTO,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,THADDEUS,UGALINO,SOLLER,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,DANNI RICA,GAZMEN,MAGDATO,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JEREMY,ANDAYA,SEGUBAN,JR
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ARLENE,DALIT,KINAUD,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ROBERTSON,RABUR,GOROSPE,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,VICKY,SEGUI,SERNA,
REGION I - ILOCOS REGION,ILOCOS SUR,CABUGAO,SANGGUNIANG BAYAN MEMBER,2025-2028,GABRIEL,GUERRERO,SUNIO,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,CITY MAYOR,2025-2028,ERIC,DARIO,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,CITY VICE-MAYOR,2025-2028,KRISTELLE,GOCHO,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAIME,MAGLANOC,SINGSON,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VINCENT JAN,NORIAL,TUDAYAN,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROLANDO,PASCUA,TOQUERO,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ERIC,GACULA,SINGSON,JR.
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LERISA,MOLINA,LLANES,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GEORGE,TOQUERO,VALDEZ,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOHNNY NESTOR,RAGAMAT,ITCHON,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CAREN JOY,GALLERO,LOZANO,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,OSEAS,INGEN,DIASEN,
REGION I - ILOCOS REGION,ILOCOS SUR,CITY OF CANDON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ARISTEO,VILLANUEVA,VALDEZ,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,MUNICIPAL MAYOR,2025-2028,GERMELINA,SINGSON,GOULART,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,MUNICIPAL VICE-MAYOR,2025-2028,JUAN PAOLO,SINGSON,ANCHETA,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ERNELINA,PANOGAO,QUILANA,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE,,QUADRA,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DARWIN,REYES,ALBALOS,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ROMEO,REYNON,RAMOS,JR
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MELNAN,QUERUBIN,ATENDIDO,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,GUILLERMO RUFINO,Q,ALCONCEL,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ARMAND,MEDRANO,QUITEVIS,
REGION I - ILOCOS REGION,ILOCOS SUR,CAOAYAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DEMETRIO,MARTINEZ,BRIONES,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,MUNICIPAL MAYOR,2025-2028,MARY JOYCE,PASIWEN,MAGGAY,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,MUNICIPAL VICE-MAYOR,2025-2028,PABLITO BENJAMIN,PASIWEN,MAGGAY,II
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,RODOLFO,BASINGA,GABURNO,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,HONORA,WAITAN,MOISES,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,ROLANDO,MAURO,ACYANGAN,
REGION I - ILOCOS REGION,ILOCOS SUR,CERVANTES,SANGGUNIANG BAYAN MEMBER,2025-2028,DERRICK CRISS,BAYONGASAN,LIPAWEN,
