adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1900000000,1900700000,1900704000,Basilan,Maluso,Mun,108726,87252836,ARMM,BASILAN,MALUSO,"11,049","2,641","2,932","2,090",544,109,29,50,8,6,6,"4,921","1,213","1,323",165,136,16,5,10,"3,618","3,717","2,106","1,490","1,835","1,572",900,"1,426","1,320","1,298","2,150",938,744,779,923,740,717,584,"1,078","1,012",815,769,"1,372",668,828,464,263,348,331,254,237,638,419,195,271,139,352,160,122,217,223,100,119,97,452,283,174,121,170,"1,406",110,111,86,131,76,124,96,85,52,38,57
1900000000,1900700000,1900705000,Basilan,Sumisip,Mun,117112,264990084,ARMM,BASILAN,SUMISIP,"20,120","7,106","1,624","2,274","1,124",86,103,72,9,5,13,"5,900","2,581","1,710",195,171,5,3,33,"3,094","2,488","1,088",832,986,751,621,714,454,502,981,577,858,486,495,409,602,297,533,444,898,385,"1,392",331,"1,039",512,100,246,146,87,143,"1,037",112,101,233,60,319,92,97,103,157,71,85,49,980,162,121,60,158,"1,560",39,42,81,108,36,183,119,33,44,24,39
1900000000,1900700000,1900713000,Basilan,Tabuan-Lasa,Mun,111251,27489255,ARMM,BASILAN,TABUAN-LASA,"7,810","2,143",427,"1,640","1,574",99,3,52,5,6,4,"3,265",844,984,98,201,22,11,13,"1,074",797,238,135,317,214,217,160,143,155,385,62,95,124,38,181,35,39,130,42,170,47,854,34,"1,087",937,14,32,53,54,911,240,21,15,24,13,35,171,14,17,107,17,17,13,489,35,22,16,24,"1,959",21,10,9,23,10,25,16,16,9,8,8
1900000000,1900700000,1900706000,Basilan,Tipo-Tipo,Mun,49173,44858104,ARMM,BASILAN,TIPO-TIPO,"7,386","2,364",773,"2,498",825,98,68,92,5,6,12,"2,775",821,"2,321",110,332,3,6,35,"2,855","1,596",908,473,753,770,435,596,524,438,"1,268",399,446,282,400,295,258,223,287,401,737,385,"1,263",271,543,223,137,195,147,156,139,659,126,105,180,83,221,120,131,96,178,85,86,63,"1,071",236,143,84,224,"1,859",64,70,57,119,56,74,83,51,57,29,53
1900000000,1900700000,1900707000,Basilan,Tuburan,Mun,49951,44106606,ARMM,BASILAN,TUBURAN,"3,863",501,131,"2,009",434,51,16,31,7,3,2,"1,439",154,"1,008",29,229,4,2,1,"1,347",605,433,203,462,348,449,243,250,209,530,128,144,71,197,263,105,67,249,172,208,72,993,124,192,129,39,84,83,51,36,247,34,37,73,23,100,58,32,36,48,14,27,29,361,98,44,24,57,698,43,17,23,20,8,31,21,22,12,10,12
1900000000,1900700000,1900711000,Basilan,Ungkaya Pukan,Mun,78422,69834076,ARMM,BASILAN,UNGKAYA PUKAN,"5,678","1,190",509,"3,101",417,56,22,31,16,13,4,"1,992",561,"1,992",117,307,7,7,10,"2,843","1,685",636,288,546,639,438,367,382,351,"1,290",288,222,232,231,426,186,171,469,394,418,273,590,176,356,186,79,141,198,101,144,333,97,96,144,44,169,102,87,71,103,58,59,54,485,116,80,53,157,976,55,33,52,57,35,40,61,31,38,21,26
300000000,300800000,300801000,Bataan,Abucay,Mun,46095,76966805,Region III,BATAAN,ABUCAY,"21,358","7,337","6,633","4,600","1,154",740,300,43,30,44,21,"11,908","5,370","2,461",469,157,206,23,13,"13,310","14,345","11,160","8,887","9,772","9,288","8,929","7,551","12,500","6,157","8,696","5,629","6,095","3,844","5,497","5,049","3,606","3,419","3,413","3,421","2,857","2,411","2,796","1,616","2,531","2,879","2,036","1,583","1,367","1,788",663,607,"1,110","1,201",689,310,595,352,330,421,501,576,388,622,277,319,270,187,377,129,260,203,188,194,236,203,103,87,89,86,60
300000000,300800000,300802000,Bataan,Bagac,Mun,84386,189246123,Region III,BATAAN,BAGAC,"16,287","5,910","5,149","2,406","1,183",504,283,48,12,10,13,"6,395","5,256","2,169",390,312,191,15,18,"8,121","9,314","6,882","5,635","6,260","5,521","5,805","4,945","5,392","3,950","5,345","4,264","3,797","2,914","3,352","3,694","2,783","2,317","2,533","2,249","1,921","2,097","1,503","1,245","1,614","1,535","1,139","1,124",856,"1,663",760,677,698,741,587,280,444,521,528,365,351,327,276,293,229,287,218,177,270,150,207,172,165,147,185,173,95,81,80,57,65
300000000,300800000,300803000,Bataan,City of Balanga ,City,60735,89675904,Region III,BATAAN,BALANGA CITY,"51,147","16,468","14,726","11,961","3,606","2,103",897,117,63,58,51,"24,769","13,416","7,691","1,514",691,755,117,48,"31,086","33,912","26,647","20,337","24,790","20,078","23,819","17,378","28,010","14,675","20,032","15,394","15,701","9,782","12,169","14,154","8,568","8,772","7,867","7,674","7,152","5,295","8,267","3,943","4,971","7,622","5,160","3,895","3,090","4,790","2,396","1,720","2,466","2,903","1,911",813,"1,411","1,396","1,645",975,"1,385","1,741",989,"1,798",829,973,498,456,748,306,815,616,395,405,605,686,205,218,204,180,135
300000000,300800000,300804000,Bataan,Dinalupihan,Mun,60060,75592615,Region III,BATAAN,DINALUPIHAN,"41,875","15,874","12,683","7,617","2,445","1,225",942,110,32,43,35,"18,902","13,846","5,644",976,332,441,78,43,"27,900","29,180","22,046","18,311","20,359","17,012","17,406","15,605","24,581","11,628","21,266","11,683","11,359","8,280","10,028","10,354","7,216","6,071","8,128","6,679","5,324","3,974","5,345","3,578","4,346","6,105","3,415","2,792","2,383","4,311","1,255","1,151","1,951","2,019","1,221",556,906,"1,661",651,917,951,745,670,"1,165",453,646,439,365,746,232,425,282,359,281,284,295,202,156,148,130,112
300000000,300800000,300805000,Bataan,Hermosa,Mun,85880,149116470,Region III,BATAAN,HERMOSA,"30,791","10,160","8,832","7,085","1,984","1,155",807,63,44,47,22,"14,258","8,853","4,857",958,298,308,72,32,"20,174","20,383","15,449","12,005","13,762","11,921","12,669","10,990","17,305","8,014","15,439","6,923","7,099","4,800","7,165","7,225","5,058","4,036","5,708","4,944","3,523","3,289","3,489","2,587","3,050","3,752","2,666","2,163","1,755","3,217","1,444",705,"1,836","1,496",833,350,766,695,538,913,727,720,590,911,414,559,423,315,581,177,348,283,313,223,280,287,132,164,117,111,91
300000000,300800000,300806000,Bataan,Limay,Mun,46114,60754280,Region III,BATAAN,LIMAY,"31,677","10,060","11,638","5,193","2,139","1,029",534,99,46,49,21,"15,706","8,694","4,119",939,281,299,66,31,"19,967","21,808","16,231","12,449","15,523","12,498","14,140","10,984","17,938","8,731","13,225","8,771","8,835","5,918","8,067","7,973","5,245","4,759","5,945","5,205","4,268","3,678","3,496","2,948","2,760","4,106","3,397","2,614","2,259","2,714",939,876,"1,635","1,932",967,685,"1,278",589,517,901,835,810,"1,100",956,453,606,464,433,908,262,435,432,329,303,346,322,200,176,142,146,104
300000000,300800000,300807000,Bataan,Mariveles,Mun,112145,194510486,Region III,BATAAN,MARIVELES,"54,740","24,617","14,554","7,948","3,645","1,600",808,193,42,64,47,"22,948","20,262","7,079","1,398",552,504,97,39,"33,229","37,933","30,992","24,726","28,462","24,449","27,216","19,414","26,177","17,369","22,258","20,534","18,186","13,267","14,201","16,012","12,339","9,892","11,273","9,544","8,816","8,576","8,001","5,662","4,734","7,758","5,001","4,560","3,815","5,021","1,885","2,755","2,882","3,062","2,238",857,"2,782","1,002","1,385","1,400","1,479","1,290","1,725","1,075",656,906,863,584,"1,161",365,637,517,611,484,548,503,308,234,220,212,156
300000000,300800000,300808000,Bataan,Morong,Mun,68139,173815670,Region III,BATAAN,MORONG,"15,035","6,344","4,579","2,282",603,376,254,44,15,15,4,"5,117","5,706","2,705",314,196,128,19,13,"8,906","10,047","7,468","6,376","6,904","6,104","6,439","5,846","7,039","3,982","7,991","4,898","3,732","3,468","3,134","3,651","2,427","2,312","2,486","2,279","1,886","2,635","1,846","1,511","1,324","1,679","1,109","1,081",805,"2,418",676,603,952,705,617,224,491,288,314,469,436,306,270,248,207,341,217,150,346,109,195,190,181,139,183,176,86,66,62,73,52
300000000,300800000,300809000,Bataan,Orani,Mun,66771,53713890,Region III,BATAAN,ORANI,"35,352","8,982","5,988","16,415","1,497","1,238",378,61,29,36,30,"17,374","8,683","6,140",888,234,361,69,15,"23,305","23,336","19,681","13,893","14,374","14,547","16,279","11,688","20,413","9,172","13,900","7,527","9,285","5,293","7,487","10,337","5,491","4,519","8,540","5,300","3,673","2,947","6,259","2,318","4,086","6,783","2,770","2,059","2,060","2,525",822,798,"1,565","2,099",711,415,639,369,410,655,802,984,569,"1,106",437,572,365,255,471,195,672,374,253,193,310,307,140,129,126,101,75
300000000,300800000,300810000,Bataan,Orion,Mun,61499,89724860,Region III,BATAAN,ORION,"28,758","10,118","9,358","4,327","2,630",959,549,60,34,46,23,"13,877","8,372","3,925",786,262,287,42,21,"17,470","19,315","14,419","11,471","13,264","11,406","12,526","9,796","15,719","7,651","11,446","6,971","8,227","5,644","6,764","7,114","4,535","4,463","4,556","4,358","3,799","4,722","3,317","2,372","3,914","4,357","3,160","2,286","1,755","2,554",863,945,"1,198","1,557",969,407,865,"1,061",591,661,720,761,646,920,340,526,377,324,615,161,334,260,301,305,266,265,148,136,130,104,84
300000000,300800000,300811000,Bataan,Pilar,Mun,47893,45597285,Region III,BATAAN,PILAR,"19,148","6,598","6,559","3,012","1,309",854,236,40,15,22,11,"10,394","4,925","2,192",378,114,241,23,12,"11,944","13,445","9,121","7,229","9,053","6,737","8,184","6,329","10,142","4,779","8,090","5,064","5,505","3,186","4,176","4,968","2,845","2,790","2,866","2,834","2,306","1,904","2,870","1,484","1,802","2,647","1,721","1,345","1,073","1,342",537,567,851,875,579,229,503,344,350,391,488,526,260,650,284,326,200,164,332,111,244,183,145,130,220,220,95,77,69,66,38
300000000,300800000,300812000,Bataan,Samal,Mun,52240,47561071,Region III,BATAAN,SAMAL,"18,683","7,854","4,373","4,220","1,060",488,268,41,23,19,14,"8,829","6,322","2,062",572,147,123,21,11,"11,474","11,891","9,396","8,560","7,939","7,644","7,173","7,460","10,526","5,536","7,846","4,791","5,510","3,406","4,445","4,596","4,000","3,063","3,179","2,759","2,730","2,489","4,534","1,385","2,482","3,003","1,550","1,385","1,066","1,646","1,121",672,730,"1,010",640,416,441,315,432,365,330,434,337,536,136,511,238,148,340,90,188,131,131,97,153,100,73,77,69,76,50
200000000,200900000,200901000,Batanes,Basco ,Mun,36088,33475951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000000,200900000,200902000,Batanes,Itbayat,Mun,105529,89279301,Region II,BATANES,ITBAYAT,"1,535",877,34,259,204,12,11,13,-,1,2,90,911,181,18,85,5,3,6,419,254,382,509,300,255,113,435,272,324,189,376,240,398,185,87,258,285,90,141,336,295,40,132,31,37,56,46,75,80,53,182,19,49,183,15,84,36,43,38,37,15,10,21,19,10,10,11,15,22,13,8,24,17,13,7,13,12,11,7,7
200000000,200900000,200903000,Batanes,Ivana,Mun,20846,14697598,Region II,BATANES,IVANA,765,347,53,136,168,11,5,2,1,1,-,161,386,109,17,37,4,2,1,333,218,309,326,242,196,174,291,223,199,130,231,174,213,125,86,138,181,122,83,158,153,45,59,38,35,52,36,44,50,41,78,8,39,77,9,22,29,21,14,13,5,10,28,3,6,3,5,9,8,2,2,12,4,3,3,4,3,3,3,-
200000000,200900000,200904000,Batanes,Mahatao,Mun,23416,11554850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000000,200900000,200905000,Batanes,Sabtang,Mun,53855,40967677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000000,200900000,200906000,Batanes,Uyugan,Mun,17449,11305458,Region II,BATANES,UYUGAN,810,336,20,179,203,5,4,4,-,-,1,115,372,128,14,86,2,2,1,335,209,269,294,222,183,128,232,181,145,159,172,154,167,111,81,97,89,93,76,146,120,36,54,27,39,46,29,51,74,94,62,16,36,50,6,27,95,47,11,11,8,14,12,9,9,7,5,13,11,3,7,8,7,5,4,10,3,1,1,1
400000000,401000000,401001000,Batangas,Agoncillo,Mun,36041,48807574,Region IV-A,BATANGAS,AGONCILLO,"17,834","9,860","3,893","1,941",788,569,133,56,5,18,9,"9,412","5,680","1,373",154,127,124,7,11,"9,850","9,548","8,539","7,882","8,352","7,090","5,104","7,306","4,741","5,570","4,850","5,169","4,800","4,559","4,703","4,409","3,426","2,972","2,878","2,919","3,046","2,827","1,516","1,402","1,928","1,503","1,320","1,769","1,437",990,599,"1,262",761,871,"1,043",558,537,231,256,327,323,336,250,201,191,203,222,178,232,99,154,144,155,104,176,122,106,50,53,52,36
400000000,401000000,401002000,Batangas,Alitagtag,Mun,24774,25480842,Region IV-A,BATANGAS,ALITAGTAG,"12,743","7,548","2,060","1,199",956,484,143,41,14,13,14,"8,083","3,298",525,199,87,92,5,9,"6,812","6,488","5,921","5,966","6,134","5,169","4,054","6,389","4,144","4,134","3,099","3,632","4,456","3,081","3,011","2,806","2,577","2,614","1,865","1,617","1,988","1,642","1,320",844,"1,380","1,312","1,077",943,934,763,471,738,603,543,593,182,309,118,154,181,224,345,162,196,141,162,140,87,139,69,117,96,109,78,147,101,48,29,38,34,26
400000000,401000000,401003000,Batangas,Balayan,Mun,67788,93064856,Region IV-A,BATANGAS,BALAYAN,"36,133","18,645","7,558","2,237","5,131","1,287",321,113,22,36,44,"20,756","10,699","1,842",423,833,302,25,32,"21,119","20,996","17,712","16,780","17,481","14,277","9,734","19,197","12,057","12,341","12,859","11,930","11,657","9,004","9,568","9,175","7,160","6,710","5,126","5,657","5,859","5,578","2,841","3,140","3,917","3,428","2,890","3,716","2,275","3,669","1,243","2,528","1,837","1,350","2,216",541,"1,202",811,"1,032",697,867,898,537,526,419,522,415,312,477,201,410,350,331,272,374,328,480,125,112,370,94
400000000,401000000,401004000,Batangas,Balete,Mun,36759,24608936,Region IV-A,BATANGAS,BALETE,"10,434","4,967","3,361",810,408,455,39,33,7,6,10,"5,347","3,302",911,84,77,100,7,10,"6,501","6,263","4,657","4,252","4,795","3,930","2,716","4,876","3,526","3,110","3,654","2,919","2,832","2,119","2,697","2,241","2,117","1,718","1,605","1,728","1,517","1,575",540,901,"1,021","1,232",668,891,684,806,186,577,750,307,432,463,302,144,107,299,294,217,159,167,138,184,184,106,154,60,114,108,139,74,128,110,47,46,53,38,30
400000000,401000000,401005000,Batangas,Batangas City ,City,122303,274436316,Region IV-A,BATANGAS,BATANGAS CITY,"128,127","83,745","18,115","8,736","8,499","4,580","1,539",399,82,111,118,"66,086","50,449","4,029","1,676",732,"1,360",93,82,"67,499","66,821","64,232","70,679","62,945","57,065","36,681","54,134","37,881","44,414","32,406","47,982","47,886","43,113","30,933","27,300","31,649","27,821","19,363","17,014","25,423","19,540","11,785","9,482","14,346","11,882","8,598","10,431","7,841","7,208","3,493","10,472","4,607","5,222","8,398","1,109","3,064","2,788","1,676","2,030","2,514","3,578","1,888","2,299","1,513","1,920","1,016",766,964,553,"1,570","1,216",958,620,"1,242","1,242",434,309,281,293,241
400000000,401000000,401006000,Batangas,Bauan,Mun,49506,53009099,Region IV-A,BATANGAS,BAUAN,"38,318","25,258","5,048","2,937","2,516","1,312",415,110,30,35,29,"28,345","7,736",649,336,164,262,15,22,"19,749","18,846","18,215","21,775","17,375","15,797","9,773","18,719","10,447","14,309","8,490","13,938","14,726","11,890","9,206","8,444","10,549","9,047","6,354","5,008","8,762","6,223","3,518","2,675","3,606","2,950","2,709","2,787","2,325","2,027",888,"3,860","1,415","1,468","2,941",306,"1,022",413,454,544,686,960,395,607,386,586,302,266,284,138,389,318,341,220,313,325,135,97,85,111,67
400000000,401000000,401008000,Batangas,Calatagan,Mun,89508,106326964,Region IV-A,BATANGAS,CALATAGAN,"22,097","13,210","4,351","1,657","1,298",681,98,96,14,29,19,"8,733","9,827","1,642",246,291,116,22,26,"11,736","12,044","9,329","9,194","9,554","7,537","5,502","11,384","5,594","6,277","5,861","6,155","7,510","5,264","5,215","4,733","4,182","3,571","2,890","2,565","3,675","3,349","1,164","1,713","2,066","1,613","1,354","1,763","1,048","1,819",469,"1,414",910,632,"1,441",495,949,335,336,492,352,377,332,231,194,264,294,182,309,134,188,121,199,148,131,139,"2,304",83,64,142,54
400000000,401000000,401007000,Batangas,City of Calaca,City,53234,114925794,Region IV-A,BATANGAS,CALACA,"35,073","19,926","5,073","2,582","4,863",944,233,129,20,27,36,"18,248","11,983","1,704",401,408,177,28,29,"17,674","15,729","13,378","14,375","13,580","11,720","6,312","18,180","8,216","10,015","8,434","10,162","9,241","8,905","7,271","6,975","5,972","5,990","3,974","4,621","5,754","5,262","2,058","2,702","3,070","2,551","2,041","2,514","1,730","2,278","1,023","2,569","1,061","1,093","2,372",403,"1,210",622,780,692,524,536,376,346,270,343,409,262,402,189,330,194,347,212,198,200,212,135,118,145,78
400000000,401000000,401014000,Batangas,City of Lipa,City,85407,191313777,Region IV-A,BATANGAS,LIPA CITY,"107,655","67,017","17,072","7,118","10,656","2,336","1,211",310,98,129,163,"53,228","43,277","5,260","1,997",679,585,130,62,"60,184","58,251","53,029","57,435","52,686","47,889","33,326","62,718","38,587","37,736","29,050","36,636","37,645","30,821","26,871","24,181","26,134","22,154","17,961","14,892","19,293","14,087","9,470","8,239","11,665","10,436","8,807","8,730","9,837","6,386","3,690","6,540","3,470","4,821","5,550","1,826","2,325","1,219","1,229","1,575","1,580","2,145","1,785","1,265",736,"1,566",928,719,907,454,820,683,960,700,626,555,398,305,323,379,193
400000000,401000000,401028000,Batangas,City of Sto. Tomas,City,56862,89027167,Region IV-A,BATANGAS,SANTO TOMAS,"52,621","25,324","13,448","7,221","2,643","1,959",807,142,43,61,51,"27,398","17,423","4,440",909,281,580,72,54,"30,712","32,428","28,184","27,522","27,505","26,235","19,380","13,872","21,315","18,836","16,597","17,504","17,714","14,700","14,796","16,195","12,699","10,950","11,880","9,329","8,478","7,499","6,243","4,483","8,419","7,866","4,882","4,212","6,899","4,261","1,863","2,894","2,465","3,761","2,635","1,460","2,106",899,633,"1,146","1,285","1,699",905,"1,147",636,841,566,444,604,283,687,486,525,329,494,538,230,184,158,150,116
400000000,401000000,401031000,Batangas,City of Tanauan,City,53787,112105304,Region IV-A,BATANGAS,TANAUAN CITY,"65,855","33,374","15,075","6,493","4,446","3,979","1,053",192,68,107,49,"35,522","22,463","3,712","1,129",288,"1,052",77,57,"38,151","38,590","36,785","35,028","36,173","31,865","23,948","23,044","25,978","24,958","18,342","22,952","23,465","18,323","20,243","16,884","17,942","12,762","15,505","11,783","10,636","9,857","7,101","5,301","9,723","8,879","6,005","5,742","6,182","4,868","3,476","3,712","3,646","5,339","3,122","1,886","1,972",860,794,"1,294","1,777","2,650","1,098","1,883","1,211",922,689,563,667,357,"1,099",920,569,354,968,"1,006",282,201,191,146,138
400000000,401000000,401009000,Batangas,Cuenca,Mun,26945,30275679,Region IV-A,BATANGAS,CUENCA,"16,103","8,818","2,630","2,012","1,381",550,269,46,18,16,22,"8,622","5,528",879,332,87,132,17,13,"7,929","7,954","7,797","7,907","7,172","6,860","5,526","8,651","5,105","5,366","3,350","5,146","5,460","4,342","3,867","3,750","4,053","3,295","2,988","2,119","2,900","2,270","1,692","1,011","2,347","2,351","1,253","1,304","1,915",969,469,"1,011",589,"1,316",971,724,381,176,285,233,298,414,255,242,158,203,133,103,124,73,164,147,128,85,155,128,59,33,41,29,31
400000000,401000000,401010000,Batangas,Ibaan,Mun,41892,70333746,Region IV-A,BATANGAS,IBAAN,"25,831","17,188","2,877","2,012","1,986",688,246,85,12,28,24,"13,583","9,471","1,140",269,115,182,19,12,"11,858","11,078","10,511","11,469","10,493","9,858","5,991","16,528","6,769","7,552","5,102","7,400","7,594","6,112","5,249","4,752","4,845","4,693","3,012","2,761","4,299","3,008","2,035","1,543","2,325","2,035","1,884","1,619","1,261","1,152",567,"1,666",852,770,"1,402",275,615,241,292,314,383,517,324,319,245,285,202,154,187,94,237,182,165,141,185,199,84,74,63,84,42
400000000,401000000,401011000,Batangas,Laurel,Mun,46168,74013920,Region IV-A,BATANGAS,LAUREL,"15,554","7,137","5,570","1,121",405,562,110,47,6,12,12,"8,654","4,223","1,286",142,75,94,7,12,"8,289","9,108","6,328","5,022","7,989","4,911","3,208","6,672","3,726","3,681","3,780","3,207","3,366","2,648","3,530","3,285","2,587","1,919","2,199","1,818","1,864","1,897",692,964,"1,312","1,200","1,104","1,348",766,941,228,680,815,370,560,200,463,100,136,369,253,204,169,184,117,129,182,148,171,64,193,119,123,85,119,87,65,55,42,28,39
400000000,401000000,401012000,Batangas,Lemery,Mun,48642,72147273,Region IV-A,BATANGAS,LEMERY,"39,590","23,358","5,687","2,734","4,608","1,379",240,173,19,39,25,"19,782","13,825","2,294",382,961,277,30,26,"20,922","19,899","16,338","18,732","16,983","13,756","9,321","19,765","10,715","12,681","11,299","13,612","11,959","11,638","8,220","8,419","9,808","8,496","4,657","5,187","8,961","8,128","2,533","3,527","4,201","3,507","2,437","3,514","2,587","3,131","2,923","4,562","1,579","1,301","4,008",546,"1,428","1,242","1,453",784,886,819,420,503,465,415,471,305,573,264,428,310,364,215,381,333,268,158,148,108,101
400000000,401000000,401013000,Batangas,Lian,Mun,58981,83476127,Region IV-A,BATANGAS,LIAN,"21,979","11,029","5,650","2,607","1,251",536,157,76,20,20,27,"9,600","8,907","1,560",395,253,125,19,16,"12,387","12,521","9,889","9,179","9,525","8,262","6,428","10,426","6,565","6,141","6,187","6,199","6,210","4,849","4,960","5,739","3,915","3,525","3,812","2,942","2,971","3,339","1,580","1,803","2,296","1,937","1,456","1,574","1,225","2,195",507,"1,223",974,"1,230","1,124",381,667,311,316,416,412,395,429,262,174,320,298,169,252,117,216,141,233,154,186,171,311,77,85,925,60
400000000,401000000,401015000,Batangas,Lobo,Mun,79128,192052326,Region IV-A,BATANGAS,LOBO,"18,420","10,366","3,815","2,118",802,610,109,53,13,16,20,"12,896","3,753",663,130,84,123,14,13,"10,345","9,232","7,099","7,166","7,497","5,945","3,990","8,980","5,363","4,388","4,417","4,431","4,201","3,657","3,643","3,060","4,286","2,512","2,389","2,078","2,376","2,217","1,015","1,196","1,094",878,987,"1,132",977,852,316,914,853,456,787,201,457,227,132,385,263,291,333,269,160,230,188,119,197,80,135,118,139,55,141,117,79,43,56,42,28
400000000,401000000,401016000,Batangas,Mabini,Mun,36270,39742322,Region IV-A,BATANGAS,MABINI,"21,646","13,551","3,157","1,655","1,640",761,185,59,15,23,20,"10,581","8,491",991,232,186,136,20,14,"10,767","9,558","9,129","10,574","9,220","8,023","4,928","10,365","4,985","6,796","4,800","6,755","9,040","6,098","4,841","4,019","5,804","4,512","4,108","2,667","4,338","3,608","1,661","1,438","1,937","1,588","1,346","1,584","1,191","1,008",524,"2,076",762,641,"1,747",164,607,433,268,602,382,418,240,302,184,306,220,132,198,86,173,136,188,91,148,140,267,52,64,56,33
400000000,401000000,401017000,Batangas,Malvar,Mun,33410,34410905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400000000,401000000,401018000,Batangas,Mataasnakahoy,Mun,21466,19335983,Region IV-A,BATANGAS,MATAAS NA KAHOY,"13,760","7,467","2,532","1,259","1,617",377,154,34,6,24,8,"7,216","4,825",705,335,110,104,13,7,"8,061","7,705","6,731","6,430","6,522","5,628","4,416","6,740","5,006","4,201","4,539","4,196","4,122","3,326","3,234","2,806","3,318","2,491","2,399","1,822","2,113","1,715","1,168",932,"1,067","1,085",966,"1,047",954,870,405,625,660,511,635,171,314,290,138,231,215,288,302,199,104,156,147,79,154,42,112,81,104,213,94,97,52,39,48,47,18
400000000,401000000,401019000,Batangas,Nasugbu,Mun,185809,266538343,Region IV-A,BATANGAS,NASUGBU,"47,787","25,123","12,087","2,804","4,393","1,516",347,216,42,42,54,"22,317","18,512","2,696",763,"1,154",466,65,43,"26,015","28,116","21,701","21,100","22,277","18,374","13,365","23,190","14,038","14,721","14,498","14,740","14,971","12,011","10,737","11,931","10,154","8,184","7,520","5,941","8,997","7,393","3,264","3,895","5,146","4,225","3,534","3,669","2,574","4,558","1,794","3,087","2,108","1,872","3,667",919,"2,956",836,"1,106","1,145",902,"1,069",800,655,462,606,526,377,568,326,465,405,421,324,368,361,379,157,138,"11,894",124
