dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,CABURIAN,DOMINGA,middle_name,REFUERZO,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,MAPALO,MICHAEL,middle_name,MADRIAGA,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,GAYO,ESTELA,middle_name,MAPALO,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,QUIMADO,JQ,middle_name,GAGNI,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,MARIÑAS,WILLIAM,middle_name,FANG,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,CALERA,DEOGRACIO,middle_name,MILO,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,OLLER,NICKY,middle_name,ASUNCION,person-index,
vote_counts,2019,LA UNION,TUBAO,COUNCILOR,BALTAZAR,NIÑO,middle_name,FIGUEROA,person-index,
vote_counts,2019,LA UNION,TUBAO,MAYOR,FONTANILLA,JONALYN,middle_name,GARCIA,person-index,
vote_counts,2019,LA UNION,TUBAO,VICE MAYOR,GARCIA,WILFREDO,middle_name,SOTELO,winner-match,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,RAQUEL,RICHARD,middle_name,NOGUERA,winner-match,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,DOROMAL,JONATHAN,middle_name,GARCIA,person-index,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,NERPIO,HEROE,middle_name,NOMIL,person-index,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,SAGUN,LARRY,middle_name,PRADO,person-index,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,NIVERA,LORNA,middle_name,NAGAL,person-index,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,PECSON,FERDINAND,middle_name,NEBRE,person-index,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,NIVERA,FRANCIS,middle_name,NAVARRETE,person-index,
vote_counts,2019,PANGASINAN,AGNO,COUNCILOR,NILO,ELMO,middle_name,NEYPES,person-index,
vote_counts,2019,PANGASINAN,AGNO,MAYOR,SISON,GUALBERTO,middle_name,RAMIREZ,winner-match,
vote_counts,2019,PANGASINAN,AGNO,MAYOR,ROSETE,WILSON,middle_name,NANAT,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,VILLANUEVA,BELEN,middle_name,GEMENIANO,winner-match,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,SORIANO,KRISTAL,middle_name,BALLESTEROS,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,POSADAS,JESSIE,middle_name,SANCHEZ,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,CERVANTES,RENATO,middle_name,LACABA,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,DUMLAO,MAT,middle_name,RIPARIP,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,SISON,MAGDALENA,middle_name,OLLICA,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,LIMOS,ANG,middle_name,YANES,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,REPATO,SONNY,middle_name,BAUTISTA,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,CORTEZ,TITO,middle_name,CAYABYAB,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,COUNCILOR,DELA CRUZ,ROD,middle_name,JR.,person-index,
vote_counts,2019,PANGASINAN,AGUILAR,MAYOR,SAGLES,BOYET,middle_name,CAOILE,winner-match,
vote_counts,2019,PANGASINAN,AGUILAR,VICE MAYOR,ZAMUCO,DONDON,middle_name,MANUEL,winner-match,
vote_counts,2019,PANGASINAN,AGUILAR,VICE MAYOR,SISON,RAMON,middle_name,DONATO,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,BACAY,APPLE,middle_name,GUZMAN,winner-match,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,FONTELERA,JOJO,middle_name,OCAMPO,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,RADOC,BAN,middle_name,BACALLO,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,RABAGO,VERNA,middle_name,DIEGO,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,BOLING,OSCAR,middle_name,AREOLA,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,RANOY,FROEBEL,middle_name,AUSTRIA,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,COUNCILOR,DE LEON,DAHLIA,middle_name,MALQUERIDO,person-index,
vote_counts,2019,PANGASINAN,ALAMINOS,MAYOR,CELESTE,BRYAN,middle_name,CAASI,winner-match,
vote_counts,2019,PANGASINAN,ALAMINOS,VICE MAYOR,PEREZ,ANTON,middle_name,YATCO,winner-match,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,DELA CRUZ,JR,middle_name,BAUTISTA,winner-match,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,ESPIRITU,AMOR,middle_name,GALSOTE,person-index,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,BAUZON,EDDIE,middle_name,DUQUE,person-index,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,CARAJAY,JOHNNY,middle_name,ESPIRITU,person-index,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,CATALAN,ALDONG,middle_name,ALBERTO,person-index,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,CEREZO,CAMILO,middle_name,PONTAWE,person-index,
vote_counts,2019,PANGASINAN,ALCALA,COUNCILOR,RAMOS,ROBERT,middle_name,SILAN,person-index,
vote_counts,2019,PANGASINAN,ALCALA,MAYOR,CALLEJO,JOJO,middle_name,BELTRAN,winner-match,
vote_counts,2019,PANGASINAN,ALCALA,VICE MAYOR,ROSQUITA,ANONG,middle_name,COMBIS,winner-match,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,CATABAY,ERWIN,middle_name,CAROLINO,winner-match,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,CABALQUINTO,BOSYONG,middle_name,CADLAON,person-index,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,CARPO,ESTER,middle_name,CAMASO,person-index,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,KIONGSON,LILYBETH,middle_name,CAROLINO,person-index,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,QUILLA,RUEL,middle_name,BIASON,person-index,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,CACHO,CHRISTIAN,middle_name,COLLADO,person-index,
vote_counts,2019,PANGASINAN,ANDA,COUNCILOR,CELESTE,JOCELLE,middle_name,ZAMORA,person-index,
vote_counts,2019,PANGASINAN,ANDA,MAYOR,RARANG,JOGZ,middle_name,CARDONA,winner-match,
vote_counts,2019,PANGASINAN,ANDA,VICE MAYOR,CAROLINO,LESEK,middle_name,BAUZON,winner-match,
vote_counts,2019,PANGASINAN,ANDA,VICE MAYOR,ALTRE,THELMA,middle_name,CALICDAN,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,ROBENIOL,MARIVIC,middle_name,SALAGUBANG,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,LOPEZ,MEL,middle_name,FRANADA,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,PICO,JESUS,middle_name,VILLANUEVA,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,ABELLA,MARK,middle_name,EDEN,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,VIRAY,JOSELITO,middle_name,VILLANUEVA,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,DAYAG,JULIO,middle_name,PARAYNO,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,COUNCILOR,DORAO,EVANGELINE,middle_name,PARINGIT,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,MAYOR,VIRAY,JOSHUA,middle_name,VILLANUEVA,person-index,
vote_counts,2019,PANGASINAN,ASINGAN,VICE MAYOR,CHUA,HEIDEE,middle_name,GANIGAN,winner-match,
vote_counts,2019,PANGASINAN,ASINGAN,VICE MAYOR,AMISTAD,VIRGILIO,middle_name,ISAAC,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,MINA,WILLY,middle_name,NATIVIDAD,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,GUERZO,MARLON,middle_name,VILLANOS,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,TABRILLA,BOYET,middle_name,SIPIN,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,LUNA,CRIS,middle_name,MIRANDE,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,ALEJANDRO,BADONG,middle_name,MEDRANO,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,PASCUA,JOSEPH,middle_name,NICOLAS,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,COUNCILOR,SORIANO,AGO,middle_name,MAGPALI,person-index,
vote_counts,2019,PANGASINAN,BALUNGAO,VICE MAYOR,PERALTA,PHILIPP,middle_name,GUZMAN,winner-match,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,CATABAY,RONALDO,middle_name,CASTAÑEDA,winner-match,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,RIVERA,MANDING,middle_name,CAMANGIAN,person-index,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,ESTABILLO,PHILIP,middle_name,ORILLA,person-index,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,OCAMPO,ELMER,middle_name,NILO,person-index,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,OLORES,AMY,middle_name,RATIVO,person-index,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,AQUINO,WILHELM,middle_name,CAMBA,person-index,
vote_counts,2019,PANGASINAN,BANI,COUNCILOR,TALANIA,NOEL,middle_name,IGNACIO,person-index,
vote_counts,2019,PANGASINAN,BANI,MAYOR,YAMAMOTO,GWEN,middle_name,PALAFOX,winner-match,
vote_counts,2019,PANGASINAN,BANI,MAYOR,RIVERA,FILIPINA,middle_name,CRUZ,person-index,
vote_counts,2019,PANGASINAN,BASISTA,COUNCILOR,BACANI,CHRISTIAN,middle_name,SANCHEZ,winner-match,
vote_counts,2019,PANGASINAN,BASISTA,COUNCILOR,ERGUIZA,TERESITA,middle_name,SOLAR,person-index,
vote_counts,2019,PANGASINAN,BASISTA,COUNCILOR,PEREZ,JAKE,middle_name,LEE,person-index,
vote_counts,2019,PANGASINAN,BASISTA,COUNCILOR,DORIA,BERNARD,middle_name,SALINAS,person-index,
vote_counts,2019,PANGASINAN,BASISTA,COUNCILOR,CAPUA,MARIÑO,middle_name,CARANTO,person-index,
vote_counts,2019,PANGASINAN,BASISTA,MAYOR,RESUELLO,JR.,middle_name,ROQUE,winner-match,
vote_counts,2019,PANGASINAN,BASISTA,MAYOR,DE LEON,MANOLITO,middle_name,SAGUN,person-index,
vote_counts,2019,PANGASINAN,BASISTA,VICE MAYOR,BUSTARDE,DANTE,middle_name,PEREZ,winner-match,
vote_counts,2019,PANGASINAN,BAUTISTA,COUNCILOR,GACUTAN,ROSE,middle_name,GEROCHE,winner-match,
vote_counts,2019,PANGASINAN,BAUTISTA,COUNCILOR,AQUINO,RAEM,middle_name,VALLEJOS,person-index,
vote_counts,2019,PANGASINAN,BAUTISTA,COUNCILOR,SIAHON,ENRICO,middle_name,YAMAT,person-index,
vote_counts,2019,PANGASINAN,BAUTISTA,COUNCILOR,LAGUARDIA,NILO,middle_name,FRIAS,person-index,
vote_counts,2019,PANGASINAN,BAUTISTA,COUNCILOR,RAMOS,DOMINADOR,middle_name,CALVIS,person-index,
vote_counts,2019,PANGASINAN,BAUTISTA,COUNCILOR,TAGULAO,ALEX,middle_name,SOLOMON,person-index,
vote_counts,2019,PANGASINAN,BAUTISTA,MAYOR,ESPINO,AMADEO,middle_name,TOTAAN,winner-match,
vote_counts,2019,PANGASINAN,BAUTISTA,VICE MAYOR,ESPINO,JOSEPH,middle_name,GUINTO,winner-match,
vote_counts,2019,PANGASINAN,BAYAMBANG,COUNCILOR,DUMALANTA,PHILIP,middle_name,RAGSAG,person-index,
vote_counts,2019,PANGASINAN,BAYAMBANG,COUNCILOR,FLORES,GERRY,middle_name,CRUZ,person-index,
vote_counts,2019,PANGASINAN,BAYAMBANG,COUNCILOR,JUNIO,AMORY,middle_name,MANGIBIN,person-index,
vote_counts,2019,PANGASINAN,BAYAMBANG,COUNCILOR,ANGELES,JUNIE,middle_name,JUNIO,person-index,
vote_counts,2019,PANGASINAN,BAYAMBANG,MAYOR,QUIAMBAO,CEZAR,middle_name,TERRADO,winner-match,
vote_counts,2019,PANGASINAN,BAYAMBANG,VICE MAYOR,SABANGAN,RAUL,middle_name,RAMIREZ,winner-match,
vote_counts,2019,PANGASINAN,BINALONAN,COUNCILOR,CABURNAY,JOSIE,middle_name,DULAY,person-index,
vote_counts,2019,PANGASINAN,BINALONAN,COUNCILOR,BAUTISTA,NOEL,middle_name,OVALLES,person-index,
vote_counts,2019,PANGASINAN,BINALONAN,COUNCILOR,GOTOC,BRYAN,middle_name,BULOSAN,person-index,
vote_counts,2019,PANGASINAN,BINALONAN,COUNCILOR,ARADANAS,JERRY,middle_name,JUNI,person-index,
vote_counts,2019,PANGASINAN,BINALONAN,COUNCILOR,TAMBO,LORENZO,middle_name,RODOLFO,person-index,
vote_counts,2019,PANGASINAN,BINALONAN,COUNCILOR,BUQUING,ERNESTO,middle_name,TOLENTINO,person-index,
vote_counts,2019,PANGASINAN,BINALONAN,MAYOR,GOTOC,RYAN,middle_name,GUICO,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,SALAZAR,VIOLETA,middle_name,PERION,winner-match,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,SISON,AMELITO,middle_name,AQUINO,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,ALIPIO,JALLEN,middle_name,FERNANDEZ,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,VALERIO,VISMARK,middle_name,VALERIO,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,AUSTRIA,LUIS,middle_name,AUSTRIA,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,DELOS ANGELES,DOUGLAS,middle_name,RESUELLO,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,FRANCISCO,TIBOKEL,middle_name,CAOILE,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,FERRER,ROLANDO,middle_name,DUCUSIN,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,COUNCILOR,BAUTISTA,JOCELYN,middle_name,VERA,person-index,
vote_counts,2019,PANGASINAN,BINMALEY,MAYOR,ROSARIO,SIMPLICIO,middle_name,LEON,winner-match,
vote_counts,2019,PANGASINAN,BINMALEY,VICE MAYOR,MAMENTA,EDGAR,middle_name,CRUZ,winner-match,
vote_counts,2019,PANGASINAN,BOLINAO,COUNCILOR,ABAD,CAROL,middle_name,MAPANAO,person-index,
vote_counts,2019,PANGASINAN,BOLINAO,COUNCILOR,CAMBA,JASMIN,middle_name,CAÑIDO,person-index,
vote_counts,2019,PANGASINAN,BOLINAO,COUNCILOR,CAASI,JOVEN,middle_name,CASTELLANO,person-index,
vote_counts,2019,PANGASINAN,BOLINAO,COUNCILOR,CASTELLANO,AMBI,middle_name,CABANAYAN,person-index,
vote_counts,2019,PANGASINAN,BOLINAO,MAYOR,CELESTE,ALFONSO,middle_name,FIERRO,winner-match,
vote_counts,2019,PANGASINAN,BOLINAO,VICE MAYOR,CELESTE,RICHARD,middle_name,CARILLO,winner-match,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,MADRIGUERA,ROGELIO,middle_name,MALICDEM,winner-match,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,DE GUZMAN,AISLINN,middle_name,LIM,person-index,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,CUISON,MARLON,middle_name,YUNGCA,person-index,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,TANIGUE,ERNING,middle_name,AGBISIT,person-index,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,OCSAN,RAMIE,middle_name,TORIO,person-index,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,CANULLAS,GEMMA,middle_name,SISON,person-index,
vote_counts,2019,PANGASINAN,BUGALLON,COUNCILOR,MANAOAT,DONG,middle_name,ANOC,person-index,
vote_counts,2019,PANGASINAN,BUGALLON,MAYOR,ESPINO,PRISCILLA,middle_name,IGNACIO,winner-match,
vote_counts,2019,PANGASINAN,BUGALLON,VICE MAYOR,TANDOC,WINSTON,middle_name,PALMA,winner-match,
vote_counts,2019,PANGASINAN,BUGALLON,VICE MAYOR,CANULLAS,ZALDY,middle_name,SISON,person-index,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,TOLENTINO,ALVIN,middle_name,GUIANG,winner-match,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,GINES,OSWARD,middle_name,ABELLA,person-index,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,BONSATO,AMBONG,middle_name,DOMONDON,person-index,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,ROSETE,NORMAN,middle_name,GUIANG,person-index,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,NAVAL,ANTONIO,middle_name,RAMOS,person-index,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,BONODE,JUDETH,middle_name,LOMO,person-index,
vote_counts,2019,PANGASINAN,BURGOS,COUNCILOR,BONGAR,WOWIE,middle_name,ABELLA,person-index,
vote_counts,2019,PANGASINAN,BURGOS,MAYOR,NGAYAWAN,RONALD,middle_name,GANO,winner-match,
vote_counts,2019,PANGASINAN,BURGOS,VICE MAYOR,BALISALISA,RONIE,middle_name,PILON,person-index,
vote_counts,2019,PANGASINAN,CALASIAO,COUNCILOR,ACOSTA,JB,middle_name,MAMARIL,winner-match,
vote_counts,2019,PANGASINAN,CALASIAO,COUNCILOR,SORIANO,ARDIESON,middle_name,BAUZON,person-index,
vote_counts,2019,PANGASINAN,CALASIAO,COUNCILOR,AFICIAL,GERALD,middle_name,CALAGUIO,person-index,
vote_counts,2019,PANGASINAN,CALASIAO,COUNCILOR,DE VERA,FELIPE,middle_name,KELSEY,person-index,
vote_counts,2019,PANGASINAN,CALASIAO,COUNCILOR,DANOLI,ROGELIO,middle_name,ESTRADA,person-index,
vote_counts,2019,PANGASINAN,CALASIAO,COUNCILOR,NAVARRO,JERALD,middle_name,CAYABYAB,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,REYNA,DADA,middle_name,MANAOIS,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,LIM,CELIA,middle_name,CHUA,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,FERNANDEZ,MICHAEL,middle_name,BIAGTAN,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,CANTO,DENNIS,middle_name,CADUA,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,FABIA,MARVIN,middle_name,VERA,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,REYNA,KARLOS,middle_name,ESCANO,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,TAMAYO,JOEY,middle_name,MORANTE,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,COQUIA,TERESA,middle_name,TOLENTINO,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,VALLEJOS,GUILLERMO,middle_name,PACHECO,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,COUNCILOR,AQUINO,NICANOR,middle_name,DELGADO,person-index,
vote_counts,2019,PANGASINAN,DAGUPAN,MAYOR,LIM,BRIAN,middle_name,CHUA,winner-match,
vote_counts,2019,PANGASINAN,DAGUPAN,MAYOR,FERNANDEZ,BELEN,middle_name,TAN,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,BUSTAMANTE-RIAZA,DRALORET,middle_name,ABELLA,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,RIVERA,MANING,middle_name,BALAZON,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,VERZOSA,MAK-MAK,middle_name,MONTEROLA,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,VERSOZA,MEMING,middle_name,BOTOLAN,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,GARCIA,RICHARD,middle_name,BAYONA,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,MORADO,EDWIN,middle_name,MERETE,person-index,
vote_counts,2019,PANGASINAN,DASOL,COUNCILOR,ABELLA,OPAW,middle_name,FERNANDEZ,person-index,
vote_counts,2019,PANGASINAN,DASOL,MAYOR,NACAR,NOEL,middle_name,ABELLA,winner-match,
vote_counts,2019,PANGASINAN,DASOL,MAYOR,VERZOSA,ERIC,middle_name,JARIN,person-index,
vote_counts,2019,PANGASINAN,DASOL,VICE MAYOR,BERNAL,SADONG,middle_name,JIMENEZ,winner-match,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,MELANIO,JEROME,middle_name,NIRJA,winner-match,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,DARAGAY,LUZ,middle_name,MIRADOR,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,MADARANG,LUIS,middle_name,MANTOLINO,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,SORIANO,ERDUL,middle_name,AQUINO,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,LEGASPI,YOLANDA,middle_name,KHO,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,MILLORA,EFREN,middle_name,CHIONG,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,NAVAJAS,REMY,middle_name,MAGALINDAN,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,DIAZ,BOYET,middle_name,SOLANO,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,MORES,JOSEPHINE,middle_name,MONTA,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,GABUYO,RANDY,middle_name,FLAVIANO,person-index,
vote_counts,2019,PANGASINAN,INFANTA,COUNCILOR,MAS,MARLE,middle_name,MANIAGO,person-index,
vote_counts,2019,PANGASINAN,INFANTA,MAYOR,MARTINEZ,MARVIN,middle_name,MERIÑO,winner-match,
vote_counts,2019,PANGASINAN,INFANTA,VICE MAYOR,VALLARTA,VIRGILIO,middle_name,FONTELERA,winner-match,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,VINOYA,GEORGE,middle_name,PARAGAS,winner-match,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,MISLANG,LOU,middle_name,UGABAN,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,ESTRADA,ALEX,middle_name,ESCAÑO,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,USON,NOEL,middle_name,NAVARRO,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,FULGENCIO,BOBBY,middle_name,ALCAZAREN,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,RAMOS,LIGAYA,middle_name,PAGULAYAN,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,COUNCILOR,VALENCIA,AJIE,middle_name,ESTRADA,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,MAYOR,ARENAS,DOMY,middle_name,VILLAFLOR,winner-match,
vote_counts,2019,PANGASINAN,LABRADOR,MAYOR,ACAIN,ERNESTO,middle_name,ISLA,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,MAYOR,ARENAS,ART,middle_name,INACAY,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,VICE MAYOR,ARENAS,SORAY,middle_name,VILLAFLOR,winner-match,
vote_counts,2019,PANGASINAN,LABRADOR,VICE MAYOR,SISON,SIMACO,middle_name,SANTIAGO,person-index,
vote_counts,2019,PANGASINAN,LABRADOR,VICE MAYOR,PANSOY,CANILANG,middle_name,TUGADE,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,CELINO,ANDREW,middle_name,REBUGIO,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,OLANDE,ELENO,middle_name,BARLONGO,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,REBUGIO,EDELYN,middle_name,PABLO,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,GODOY,ROGER,middle_name,PALAGANAS,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,ELLEAZAR,EDGAR,middle_name,MENSIGOS,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,RODILLAS,ANONG,middle_name,CALICDAN,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,QUINTO,WILSON,middle_name,DOLORES,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,CAMPOS,CIPRIANO,middle_name,FONTANOS,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,RETUTA,EDUARDO,middle_name,VALDEZ,person-index,
vote_counts,2019,PANGASINAN,LAOAC,COUNCILOR,ALLADO,RUBEN,middle_name,LAITAN,person-index,
vote_counts,2019,PANGASINAN,LAOAC,MAYOR,BALDERAS,RICARDO,middle_name,DISPO,winner-match,
vote_counts,2019,PANGASINAN,LAOAC,MAYOR,RAMOS,ROLANDO,middle_name,NOCES,person-index,
vote_counts,2019,PANGASINAN,LAOAC,VICE MAYOR,GAYO,NELSON,middle_name,VALDEZ,winner-match,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,ARCINUE,JC,middle_name,RAMOS,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,CASTAÑEDA,SHEILA,middle_name,VILA,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,BERNAL,RANDALL,middle_name,QUIJANO,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,FERRER,KATDONG,middle_name,RAMIREZ,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,PASION,JASPER,middle_name,SISON,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,LOPEZ,JOLO,middle_name,MENESES,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,COUNCILOR,RAMOS,JONATHAN,middle_name,TORIO,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,MAYOR,BATAOIL,LEOPOLDO,middle_name,NALUPA,winner-match,
vote_counts,2019,PANGASINAN,LINGAYEN,MAYOR,CASTAÑEDA,IDAY,middle_name,VILA,person-index,
vote_counts,2019,PANGASINAN,LINGAYEN,VICE MAYOR,VARGAS,JUDY,middle_name,LEON,winner-match,
vote_counts,2019,PANGASINAN,MABINI,COUNCILOR,REYES,COLIN,middle_name,ABEN,winner-match,
vote_counts,2019,PANGASINAN,MABINI,COUNCILOR,MALALIS,,middle_name,CADIZ,person-index,
