year,region,province,municipality,file,rows,positions,total_votes
2016,REGION_XI,DAVAO__DAVAO_DEL_NORTE_,NEW CORELLA,REGION_XI/DAVAO__DAVAO_DEL_NORTE_/REGION_XI_DAVAO__DAVAO_DEL_NORTE__NEW_CORELLA.csv,216,11,524085
2016,REGION_XI,DAVAO__DAVAO_DEL_NORTE_,PANABO  CITY,REGION_XI/DAVAO__DAVAO_DEL_NORTE_/REGION_XI_DAVAO__DAVAO_DEL_NORTE__PANABO__CITY.csv,217,11,1858989
2016,REGION_XI,DAVAO__DAVAO_DEL_NORTE_,SANTO TOMAS,REGION_XI/DAVAO__DAVAO_DEL_NORTE_/REGION_XI_DAVAO__DAVAO_DEL_NORTE__SANTO_TOMAS.csv,223,11,1060361
2016,REGION_XI,DAVAO__DAVAO_DEL_NORTE_,SAN ISIDRO,REGION_XI/DAVAO__DAVAO_DEL_NORTE_/REGION_XI_DAVAO__DAVAO_DEL_NORTE__SAN_ISIDRO.csv,225,11,270880
2016,REGION_XI,DAVAO__DAVAO_DEL_NORTE_,TALAINGOD,REGION_XI/DAVAO__DAVAO_DEL_NORTE_/REGION_XI_DAVAO__DAVAO_DEL_NORTE__TALAINGOD.csv,210,11,119509
2016,REGION_XII,COTABATO__NORTH_COT__,ALAMADA,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___ALAMADA.csv,228,11,521771
2016,REGION_XII,COTABATO__NORTH_COT__,ALEOSAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___ALEOSAN.csv,219,11,318037
2016,REGION_XII,COTABATO__NORTH_COT__,ANTIPAS,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___ANTIPAS.csv,204,11,256171
2016,REGION_XII,COTABATO__NORTH_COT__,ARAKAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___ARAKAN.csv,206,11,384891
2016,REGION_XII,COTABATO__NORTH_COT__,BANISILAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___BANISILAN.csv,221,11,374511
2016,REGION_XII,COTABATO__NORTH_COT__,CARMEN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___CARMEN.csv,208,11,620281
2016,REGION_XII,COTABATO__NORTH_COT__,CITY OF KIDAPAWAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___CITY_OF_KIDAPAWAN.csv,216,11,1346470
2016,REGION_XII,COTABATO__NORTH_COT__,KABACAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___KABACAN.csv,233,11,795522
2016,REGION_XII,COTABATO__NORTH_COT__,LIBUNGAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___LIBUNGAN.csv,222,11,502332
2016,REGION_XII,COTABATO__NORTH_COT__,MAGPET,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___MAGPET.csv,213,11,511145
2016,REGION_XII,COTABATO__NORTH_COT__,MAKILALA,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___MAKILALA.csv,211,11,762127
2016,REGION_XII,COTABATO__NORTH_COT__,MATALAM,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___MATALAM.csv,229,11,659201
2016,REGION_XII,COTABATO__NORTH_COT__,MIDSAYAP,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___MIDSAYAP.csv,233,11,1268783
2016,REGION_XII,COTABATO__NORTH_COT__,M'LANG,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___M_LANG.csv,224,11,903536
2016,REGION_XII,COTABATO__NORTH_COT__,PIGKAWAYAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___PIGKAWAYAN.csv,220,11,582631
2016,REGION_XII,COTABATO__NORTH_COT__,PIKIT,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___PIKIT.csv,252,11,781293
2016,REGION_XII,COTABATO__NORTH_COT__,PRESIDENT ROXAS,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___PRESIDENT_ROXAS.csv,214,11,446563
2016,REGION_XII,COTABATO__NORTH_COT__,TULUNAN,REGION_XII/COTABATO__NORTH_COT__/REGION_XII_COTABATO__NORTH_COT___TULUNAN.csv,222,11,559045
2016,REGION_XII,SARANGANI,ALABEL,REGION_XII/SARANGANI/REGION_XII_SARANGANI_ALABEL.csv,225,11,782599
2016,REGION_XII,SARANGANI,GLAN,REGION_XII/SARANGANI/REGION_XII_SARANGANI_GLAN.csv,229,11,784609
2016,REGION_XII,SARANGANI,KIAMBA,REGION_XII/SARANGANI/REGION_XII_SARANGANI_KIAMBA.csv,221,11,521461
2016,REGION_XII,SARANGANI,MAASIM,REGION_XII/SARANGANI/REGION_XII_SARANGANI_MAASIM.csv,226,11,470475
2016,REGION_XII,SARANGANI,MAITUM,REGION_XII/SARANGANI/REGION_XII_SARANGANI_MAITUM.csv,236,11,428983
2016,REGION_XII,SARANGANI,MALAPATAN,REGION_XII/SARANGANI/REGION_XII_SARANGANI_MALAPATAN.csv,222,11,472936
2016,REGION_XII,SARANGANI,MALUNGON,REGION_XII/SARANGANI/REGION_XII_SARANGANI_MALUNGON.csv,221,11,903966
2016,REGION_XII,SOUTH_COTABATO,BANGA,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_BANGA.csv,218,11,925003
2016,REGION_XII,SOUTH_COTABATO,GENERAL SANTOS CITY  (DADIANGAS),REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_GENERAL_SANTOS_CITY___DADIANGAS_.csv,220,8,4616044
2016,REGION_XII,SOUTH_COTABATO,KORONADAL CITY,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_KORONADAL_CITY.csv,226,11,1669970
2016,REGION_XII,SOUTH_COTABATO,LAKE SEBU,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_LAKE_SEBU.csv,222,11,658995
2016,REGION_XII,SOUTH_COTABATO,NORALA,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_NORALA.csv,216,11,393538
2016,REGION_XII,SOUTH_COTABATO,POLOMOLOK,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_POLOMOLOK.csv,213,11,1541317
2016,REGION_XII,SOUTH_COTABATO,SANTO NIÑO,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_SANTO_NI__O.csv,223,11,484366
2016,REGION_XII,SOUTH_COTABATO,SURALLAH,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_SURALLAH.csv,221,11,962860
2016,REGION_XII,SOUTH_COTABATO,TAMPAKAN,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_TAMPAKAN.csv,211,11,427647
2016,REGION_XII,SOUTH_COTABATO,TANTANGAN,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_TANTANGAN.csv,217,11,481999
2016,REGION_XII,SOUTH_COTABATO,TUPI,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_TUPI.csv,201,11,649479
2016,REGION_XII,SOUTH_COTABATO,T`BOLI,REGION_XII/SOUTH_COTABATO/REGION_XII_SOUTH_COTABATO_T_BOLI.csv,220,11,707907
2016,REGION_XII,SULTAN_KUDARAT,BAGUMBAYAN,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_BAGUMBAYAN.csv,224,11,642003
2016,REGION_XII,SULTAN_KUDARAT,COLUMBIO,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_COLUMBIO.csv,220,11,306622
2016,REGION_XII,SULTAN_KUDARAT,ESPERANZA,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_ESPERANZA.csv,230,11,553491
2016,REGION_XII,SULTAN_KUDARAT,ISULAN,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_ISULAN.csv,220,11,581776
2016,REGION_XII,SULTAN_KUDARAT,KALAMANSIG,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_KALAMANSIG.csv,239,11,338320
2016,REGION_XII,SULTAN_KUDARAT,LAMBAYONG (MARIANO MARCOS),REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_LAMBAYONG__MARIANO_MARCOS_.csv,234,11,383081
2016,REGION_XII,SULTAN_KUDARAT,LEBAK,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_LEBAK.csv,220,11,626159
2016,REGION_XII,SULTAN_KUDARAT,LUTAYAN,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_LUTAYAN.csv,205,11,696115
2016,REGION_XII,SULTAN_KUDARAT,PALIMBANG,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_PALIMBANG.csv,238,11,376499
2016,REGION_XII,SULTAN_KUDARAT,PRESIDENT QUIRINO,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_PRESIDENT_QUIRINO.csv,222,11,412466
2016,REGION_XII,SULTAN_KUDARAT,SEN. NINOY AQUINO,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_SEN__NINOY_AQUINO.csv,220,11,334394
2016,REGION_XII,SULTAN_KUDARAT,TACURONG CITY,REGION_XII/SULTAN_KUDARAT/REGION_XII_SULTAN_KUDARAT_TACURONG_CITY.csv,232,11,1017641
2016,REGION_XIII,AGUSAN_DEL_NORTE,BUENAVISTA,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_BUENAVISTA.csv,220,11,749962
2016,REGION_XIII,AGUSAN_DEL_NORTE,BUTUAN CITY,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_BUTUAN_CITY.csv,213,8,3245617
2016,REGION_XIII,AGUSAN_DEL_NORTE,CABADBARAN CITY,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_CABADBARAN_CITY.csv,224,11,589819
2016,REGION_XIII,AGUSAN_DEL_NORTE,CARMEN,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_CARMEN.csv,231,11,252398
2016,REGION_XIII,AGUSAN_DEL_NORTE,JABONGA,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_JABONGA.csv,221,11,132850
2016,REGION_XIII,AGUSAN_DEL_NORTE,KITCHARAO,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_KITCHARAO.csv,224,11,172731
2016,REGION_XIII,AGUSAN_DEL_NORTE,LAS NIEVES,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_LAS_NIEVES.csv,208,11,262035
2016,REGION_XIII,AGUSAN_DEL_NORTE,MAGALLANES,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_MAGALLANES.csv,221,11,319051
2016,REGION_XIII,AGUSAN_DEL_NORTE,NASIPIT,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_NASIPIT.csv,222,11,522349
2016,REGION_XIII,AGUSAN_DEL_NORTE,REMEDIOS T. ROMUALDEZ,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_REMEDIOS_T__ROMUALDEZ.csv,222,11,224271
2016,REGION_XIII,AGUSAN_DEL_NORTE,SANTIAGO,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_SANTIAGO.csv,218,11,225324
2016,REGION_XIII,AGUSAN_DEL_NORTE,TUBAY,REGION_XIII/AGUSAN_DEL_NORTE/REGION_XIII_AGUSAN_DEL_NORTE_TUBAY.csv,220,11,421942
2016,REGION_XIII,AGUSAN_DEL_SUR,BAYUGAN  CITY,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_BAYUGAN__CITY.csv,198,11,870012
2016,REGION_XIII,AGUSAN_DEL_SUR,BUNAWAN,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_BUNAWAN.csv,196,11,472382
2016,REGION_XIII,AGUSAN_DEL_SUR,ESPERANZA,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_ESPERANZA.csv,196,11,413317
2016,REGION_XIII,AGUSAN_DEL_SUR,LA PAZ,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_LA_PAZ.csv,216,11,251454
2016,REGION_XIII,AGUSAN_DEL_SUR,LORETO,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_LORETO.csv,198,11,285699
2016,REGION_XIII,AGUSAN_DEL_SUR,PROSPERIDAD,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_PROSPERIDAD.csv,204,11,675941
2016,REGION_XIII,AGUSAN_DEL_SUR,ROSARIO,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_ROSARIO.csv,219,11,463886
2016,REGION_XIII,AGUSAN_DEL_SUR,SANTA JOSEFA,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_SANTA_JOSEFA.csv,209,11,302176
2016,REGION_XIII,AGUSAN_DEL_SUR,SAN FRANCISCO,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_SAN_FRANCISCO.csv,204,11,648139
2016,REGION_XIII,AGUSAN_DEL_SUR,SAN LUIS,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_SAN_LUIS.csv,205,11,185547
2016,REGION_XIII,AGUSAN_DEL_SUR,SIBAGAT,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_SIBAGAT.csv,205,11,276328
2016,REGION_XIII,AGUSAN_DEL_SUR,TALACOGON,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_TALACOGON.csv,205,11,315937
2016,REGION_XIII,AGUSAN_DEL_SUR,TRENTO,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_TRENTO.csv,198,11,435234
2016,REGION_XIII,AGUSAN_DEL_SUR,VERUELA,REGION_XIII/AGUSAN_DEL_SUR/REGION_XIII_AGUSAN_DEL_SUR_VERUELA.csv,199,11,363887
2016,REGION_XIII,DINAGAT_ISLANDS,BASILISA (RIZAL),REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_BASILISA__RIZAL_.csv,203,11,200360
2016,REGION_XIII,DINAGAT_ISLANDS,CAGDIANAO,REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_CAGDIANAO.csv,212,11,173957
2016,REGION_XIII,DINAGAT_ISLANDS,DINAGAT,REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_DINAGAT.csv,212,11,107848
2016,REGION_XIII,DINAGAT_ISLANDS,LIBJO (ALBOR),REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_LIBJO__ALBOR_.csv,212,11,137408
2016,REGION_XIII,DINAGAT_ISLANDS,LORETO,REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_LORETO.csv,217,11,121620
2016,REGION_XIII,DINAGAT_ISLANDS,SAN JOSE,REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_SAN_JOSE.csv,205,11,132805
2016,REGION_XIII,DINAGAT_ISLANDS,TUBAJON,REGION_XIII/DINAGAT_ISLANDS/REGION_XIII_DINAGAT_ISLANDS_TUBAJON.csv,206,11,86955
2016,REGION_XIII,SURIGAO_DEL_NORTE,ALEGRIA,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_ALEGRIA.csv,222,11,218565
2016,REGION_XIII,SURIGAO_DEL_NORTE,BACUAG,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_BACUAG.csv,216,11,196372
2016,REGION_XIII,SURIGAO_DEL_NORTE,BURGOS,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_BURGOS.csv,215,11,60665
2016,REGION_XIII,SURIGAO_DEL_NORTE,CLAVER,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_CLAVER.csv,214,11,363513
2016,REGION_XIII,SURIGAO_DEL_NORTE,DAPA,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_DAPA.csv,217,11,226757
2016,REGION_XIII,SURIGAO_DEL_NORTE,DEL CARMEN,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_DEL_CARMEN.csv,217,11,74966
2016,REGION_XIII,SURIGAO_DEL_NORTE,GENERAL LUNA,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_GENERAL_LUNA.csv,227,11,169721
2016,REGION_XIII,SURIGAO_DEL_NORTE,GIGAQUIT,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_GIGAQUIT.csv,215,11,118656
2016,REGION_XIII,SURIGAO_DEL_NORTE,MAINIT,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_MAINIT.csv,217,11,351887
2016,REGION_XIII,SURIGAO_DEL_NORTE,MALIMONO,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_MALIMONO.csv,228,11,186013
2016,REGION_XIII,SURIGAO_DEL_NORTE,PILAR,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_PILAR.csv,216,11,114112
2016,REGION_XIII,SURIGAO_DEL_NORTE,PLACER,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_PLACER.csv,220,11,315968
2016,REGION_XIII,SURIGAO_DEL_NORTE,SANTA MONICA (SAPAO),REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SANTA_MONICA__SAPAO_.csv,215,11,123058
2016,REGION_XIII,SURIGAO_DEL_NORTE,SAN BENITO,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SAN_BENITO.csv,222,11,35492
2016,REGION_XIII,SURIGAO_DEL_NORTE,SAN FRANCISCO (ANAO-AON),REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SAN_FRANCISCO__ANAO-AON_.csv,227,11,199064
2016,REGION_XIII,SURIGAO_DEL_NORTE,SAN ISIDRO,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SAN_ISIDRO.csv,215,11,46045
2016,REGION_XIII,SURIGAO_DEL_NORTE,SISON,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SISON.csv,215,11,186457
2016,REGION_XIII,SURIGAO_DEL_NORTE,SOCORRO,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SOCORRO.csv,217,11,287334
2016,REGION_XIII,SURIGAO_DEL_NORTE,SURIGAO CITY,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_SURIGAO_CITY.csv,220,11,1891231
2016,REGION_XIII,SURIGAO_DEL_NORTE,TAGANA-AN,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_TAGANA-AN.csv,224,11,212722
2016,REGION_XIII,SURIGAO_DEL_NORTE,TUBOD,REGION_XIII/SURIGAO_DEL_NORTE/REGION_XIII_SURIGAO_DEL_NORTE_TUBOD.csv,220,11,122625
2016,REGION_XIII,SURIGAO_DEL_SUR,BAROBO,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_BAROBO.csv,216,11,259800
2016,REGION_XIII,SURIGAO_DEL_SUR,BAYABAS,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_BAYABAS.csv,210,11,98640
2016,REGION_XIII,SURIGAO_DEL_SUR,BISLIG CITY,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_BISLIG_CITY.csv,225,11,728241
2016,REGION_XIII,SURIGAO_DEL_SUR,CAGWAIT,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_CAGWAIT.csv,214,11,247306
2016,REGION_XIII,SURIGAO_DEL_SUR,CANTILAN,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_CANTILAN.csv,215,11,236479
2016,REGION_XIII,SURIGAO_DEL_SUR,CARMEN,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_CARMEN.csv,204,11,101450
2016,REGION_XIII,SURIGAO_DEL_SUR,CARRASCAL,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_CARRASCAL.csv,201,11,146865
2016,REGION_XIII,SURIGAO_DEL_SUR,CORTES,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_CORTES.csv,210,11,216877
2016,REGION_XIII,SURIGAO_DEL_SUR,HINATUAN,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_HINATUAN.csv,222,11,305601
2016,REGION_XIII,SURIGAO_DEL_SUR,LANUZA,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_LANUZA.csv,209,11,95318
2016,REGION_XIII,SURIGAO_DEL_SUR,LIANGA,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_LIANGA.csv,214,11,327412
2016,REGION_XIII,SURIGAO_DEL_SUR,LINGIG,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_LINGIG.csv,222,11,156375
2016,REGION_XIII,SURIGAO_DEL_SUR,MADRID,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_MADRID.csv,216,11,151108
2016,REGION_XIII,SURIGAO_DEL_SUR,MARIHATAG,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_MARIHATAG.csv,211,11,170734
2016,REGION_XIII,SURIGAO_DEL_SUR,SAN AGUSTIN,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_SAN_AGUSTIN.csv,207,11,192960
2016,REGION_XIII,SURIGAO_DEL_SUR,SAN MIGUEL,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_SAN_MIGUEL.csv,217,11,155768
2016,REGION_XIII,SURIGAO_DEL_SUR,TAGBINA,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_TAGBINA.csv,213,11,199732
2016,REGION_XIII,SURIGAO_DEL_SUR,TAGO,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_TAGO.csv,213,11,192154
2016,REGION_XIII,SURIGAO_DEL_SUR,TANDAG CITY,REGION_XIII/SURIGAO_DEL_SUR/REGION_XIII_SURIGAO_DEL_SUR_TANDAG_CITY.csv,212,11,548915
2019,BARMM,BASILAN,AKBAR,BARMM/BASILAN/BARMM_BASILAN_AKBAR.csv,227,9,82690
2019,BARMM,BASILAN,AL-BARKA,BARMM/BASILAN/BARMM_BASILAN_AL-BARKA.csv,262,9,129563
2019,BARMM,BASILAN,HADJI MOHAMMAD AJUL,BARMM/BASILAN/BARMM_BASILAN_HADJI_MOHAMMAD_AJUL.csv,248,9,131296
2019,BARMM,BASILAN,HADJI MUHTAMAD,BARMM/BASILAN/BARMM_BASILAN_HADJI_MUHTAMAD.csv,248,9,101391
2019,BARMM,BASILAN,ISABELA CITY,BARMM/BASILAN/BARMM_BASILAN_ISABELA_CITY.csv,246,9,979631
2019,BARMM,BASILAN,LAMITAN CITY,BARMM/BASILAN/BARMM_BASILAN_LAMITAN_CITY.csv,235,9,792766
2019,BARMM,BASILAN,LANTAWAN,BARMM/BASILAN/BARMM_BASILAN_LANTAWAN.csv,266,9,203272
2019,BARMM,BASILAN,MALUSO,BARMM/BASILAN/BARMM_BASILAN_MALUSO.csv,252,9,276860
2019,BARMM,BASILAN,SUMISIP,BARMM/BASILAN/BARMM_BASILAN_SUMISIP.csv,252,9,243767
2019,BARMM,BASILAN,TABUAN-LASA,BARMM/BASILAN/BARMM_BASILAN_TABUAN-LASA.csv,232,9,173035
2019,BARMM,BASILAN,TIPO-TIPO,BARMM/BASILAN/BARMM_BASILAN_TIPO-TIPO.csv,253,9,159734
2019,BARMM,BASILAN,TUBURAN,BARMM/BASILAN/BARMM_BASILAN_TUBURAN.csv,234,9,90756
2019,BARMM,BASILAN,UNGKAYA PUKAN,BARMM/BASILAN/BARMM_BASILAN_UNGKAYA_PUKAN.csv,254,9,136233
2019,BARMM,LANAO_DEL_SUR,AMAI MANABILANG (BUMBARAN),BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_AMAI_MANABILANG_(BUMBARAN).csv,247,9,16080
2019,BARMM,LANAO_DEL_SUR,BACOLOD-KALAWI (BACOLOD GRANDE),BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BACOLOD-KALAWI_(BACOLOD_GRANDE).csv,265,9,95827
2019,BARMM,LANAO_DEL_SUR,BALABAGAN,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BALABAGAN.csv,274,9,193942
2019,BARMM,LANAO_DEL_SUR,BALINDONG (WATU),BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BALINDONG_(WATU).csv,273,9,286640
2019,BARMM,LANAO_DEL_SUR,BAYANG,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BAYANG.csv,271,9,224713
2019,BARMM,LANAO_DEL_SUR,BINIDAYAN,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BINIDAYAN.csv,287,9,140824
2019,BARMM,LANAO_DEL_SUR,BUADIPOSO-BUNTONG,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BUADIPOSO-BUNTONG.csv,264,9,183312
2019,BARMM,LANAO_DEL_SUR,BUBONG,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BUBONG.csv,265,9,0
2019,BARMM,LANAO_DEL_SUR,BUTIG,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_BUTIG.csv,296,9,151584
2019,BARMM,LANAO_DEL_SUR,CALANOGAS,BARMM/LANAO_DEL_SUR/BARMM_LANAO_DEL_SUR_CALANOGAS.csv,259,9,88087
